nohup: ignoring input
CUDA available: True
Num training images: 647
Epoch: 0 | Iteration: 0 | Classification loss: 0.59549 | Regression loss: 0.51896 | Running loss: 1.11445
Epoch: 0 | Iteration: 1 | Classification loss: 1.12066 | Regression loss: 1.03540 | Running loss: 1.63525
Epoch: 0 | Iteration: 2 | Classification loss: 1.11826 | Regression loss: 1.20268 | Running loss: 1.86381
Epoch: 0 | Iteration: 3 | Classification loss: 1.09040 | Regression loss: 0.95546 | Running loss: 1.90933
Epoch: 0 | Iteration: 4 | Classification loss: 1.08188 | Regression loss: 1.09570 | Running loss: 1.96298
Epoch: 0 | Iteration: 5 | Classification loss: 1.09838 | Regression loss: 0.95905 | Running loss: 1.97872
Epoch: 0 | Iteration: 6 | Classification loss: 1.07369 | Regression loss: 1.02293 | Running loss: 1.99556
Epoch: 0 | Iteration: 7 | Classification loss: 1.03812 | Regression loss: 1.01668 | Running loss: 2.00297
Epoch: 0 | Iteration: 8 | Classification loss: 1.02009 | Regression loss: 1.06180 | Running loss: 2.01174
Epoch: 0 | Iteration: 9 | Classification loss: 0.91582 | Regression loss: 1.11200 | Running loss: 2.01335
Epoch: 0 | Iteration: 10 | Classification loss: 1.07781 | Regression loss: 1.00991 | Running loss: 2.02011
Epoch: 0 | Iteration: 11 | Classification loss: 1.00242 | Regression loss: 1.01122 | Running loss: 2.01957
Epoch: 0 | Iteration: 12 | Classification loss: 0.70432 | Regression loss: 1.03506 | Running loss: 1.99802
Epoch: 0 | Iteration: 13 | Classification loss: 0.75447 | Regression loss: 0.97527 | Running loss: 1.97885
Epoch: 0 | Iteration: 14 | Classification loss: 0.89630 | Regression loss: 1.13316 | Running loss: 1.98223
Epoch: 0 | Iteration: 15 | Classification loss: 0.74714 | Regression loss: 0.98305 | Running loss: 1.96647
Epoch: 0 | Iteration: 16 | Classification loss: 0.71412 | Regression loss: 1.07319 | Running loss: 1.95594
Epoch: 0 | Iteration: 17 | Classification loss: 0.52954 | Regression loss: 0.98570 | Running loss: 1.93145
Epoch: 0 | Iteration: 18 | Classification loss: 0.78067 | Regression loss: 1.02694 | Running loss: 1.92493
Epoch: 0 | Iteration: 19 | Classification loss: 1.14633 | Regression loss: 1.01300 | Running loss: 1.93665
Epoch: 0 | Iteration: 20 | Classification loss: 0.77313 | Regression loss: 1.00827 | Running loss: 1.92926
Epoch: 0 | Iteration: 21 | Classification loss: 0.67185 | Regression loss: 0.94987 | Running loss: 1.91528
Epoch: 0 | Iteration: 22 | Classification loss: 0.47069 | Regression loss: 0.99990 | Running loss: 1.89595
Epoch: 0 | Iteration: 23 | Classification loss: 0.80730 | Regression loss: 1.07570 | Running loss: 1.89541
Epoch: 0 | Iteration: 24 | Classification loss: 0.57979 | Regression loss: 0.98976 | Running loss: 1.88237
Epoch: 0 | Iteration: 25 | Classification loss: 0.47451 | Regression loss: 1.03229 | Running loss: 1.86793
Epoch: 0 | Iteration: 26 | Classification loss: 0.53179 | Regression loss: 0.97734 | Running loss: 1.85464
Epoch: 0 | Iteration: 27 | Classification loss: 0.51252 | Regression loss: 0.91271 | Running loss: 1.83930
Epoch: 0 | Iteration: 28 | Classification loss: 0.64376 | Regression loss: 0.95499 | Running loss: 1.83101
Epoch: 0 | Iteration: 29 | Classification loss: 0.77398 | Regression loss: 0.97360 | Running loss: 1.82823
Epoch: 0 | Iteration: 30 | Classification loss: 0.49561 | Regression loss: 0.92629 | Running loss: 1.81512
Epoch: 0 | Iteration: 31 | Classification loss: 0.83088 | Regression loss: 1.13867 | Running loss: 1.81995
Epoch: 0 | Iteration: 32 | Classification loss: 0.45606 | Regression loss: 0.94385 | Running loss: 1.80722
Epoch: 0 | Iteration: 33 | Classification loss: 0.64410 | Regression loss: 1.00773 | Running loss: 1.80265
Epoch: 0 | Iteration: 34 | Classification loss: 0.48803 | Regression loss: 1.01798 | Running loss: 1.79417
Epoch: 0 | Iteration: 35 | Classification loss: 0.64813 | Regression loss: 0.92456 | Running loss: 1.78802
Epoch: 0 | Iteration: 36 | Classification loss: 0.40439 | Regression loss: 0.99040 | Running loss: 1.77739
Epoch: 0 | Iteration: 37 | Classification loss: 0.49656 | Regression loss: 1.02627 | Running loss: 1.77069
Epoch: 0 | Iteration: 38 | Classification loss: 0.44828 | Regression loss: 0.92608 | Running loss: 1.76053
Epoch: 0 | Iteration: 39 | Classification loss: 0.57003 | Regression loss: 0.99862 | Running loss: 1.75573
Epoch: 0 | Iteration: 40 | Classification loss: 0.55977 | Regression loss: 0.93486 | Running loss: 1.74937
Epoch: 0 | Iteration: 41 | Classification loss: 0.60132 | Regression loss: 0.90780 | Running loss: 1.74365
Epoch: 0 | Iteration: 42 | Classification loss: 0.52460 | Regression loss: 0.97736 | Running loss: 1.73802
Epoch: 0 | Iteration: 43 | Classification loss: 0.37166 | Regression loss: 0.95035 | Running loss: 1.72857
Epoch: 0 | Iteration: 44 | Classification loss: 0.44590 | Regression loss: 0.96839 | Running loss: 1.72159
Epoch: 0 | Iteration: 45 | Classification loss: 0.72258 | Regression loss: 1.02484 | Running loss: 1.72215
Epoch: 0 | Iteration: 46 | Classification loss: 0.79377 | Regression loss: 0.94282 | Running loss: 1.72245
Epoch: 0 | Iteration: 47 | Classification loss: 0.46551 | Regression loss: 0.98278 | Running loss: 1.71674
Epoch: 0 | Iteration: 48 | Classification loss: 0.34708 | Regression loss: 0.92760 | Running loss: 1.70772
Epoch: 0 | Iteration: 49 | Classification loss: 0.40548 | Regression loss: 1.17960 | Running loss: 1.70527
Epoch: 0 | Iteration: 50 | Classification loss: 0.33116 | Regression loss: 0.88693 | Running loss: 1.69572
Epoch: 0 | Iteration: 51 | Classification loss: 0.49300 | Regression loss: 0.98151 | Running loss: 1.69146
Epoch: 0 | Iteration: 52 | Classification loss: 0.29009 | Regression loss: 0.96781 | Running loss: 1.68328
Epoch: 0 | Iteration: 53 | Classification loss: 0.53211 | Regression loss: 0.96498 | Running loss: 1.67983
Epoch: 0 | Iteration: 54 | Classification loss: 0.49038 | Regression loss: 0.88428 | Running loss: 1.67428
Epoch: 0 | Iteration: 55 | Classification loss: 0.39701 | Regression loss: 0.89484 | Running loss: 1.66746
Epoch: 0 | Iteration: 56 | Classification loss: 0.52808 | Regression loss: 0.89961 | Running loss: 1.66325
Epoch: 0 | Iteration: 57 | Classification loss: 0.58385 | Regression loss: 1.01725 | Running loss: 1.66218
Epoch: 0 | Iteration: 58 | Classification loss: 0.36466 | Regression loss: 0.87309 | Running loss: 1.65498
Epoch: 0 | Iteration: 59 | Classification loss: 0.47975 | Regression loss: 0.95483 | Running loss: 1.65131
Epoch: 0 | Iteration: 60 | Classification loss: 0.47464 | Regression loss: 0.91368 | Running loss: 1.64700
Epoch: 0 | Iteration: 61 | Classification loss: 0.30953 | Regression loss: 0.86091 | Running loss: 1.63931
Epoch: 0 | Iteration: 62 | Classification loss: 0.35821 | Regression loss: 0.95796 | Running loss: 1.63418
Epoch: 0 | Iteration: 63 | Classification loss: 0.65202 | Regression loss: 0.92187 | Running loss: 1.63324
Epoch: 0 | Iteration: 64 | Classification loss: 0.28294 | Regression loss: 0.77430 | Running loss: 1.62438
Epoch: 0 | Iteration: 65 | Classification loss: 0.29109 | Regression loss: 0.91744 | Running loss: 1.61808
Epoch: 0 | Iteration: 66 | Classification loss: 0.49227 | Regression loss: 1.01541 | Running loss: 1.61643
Epoch: 0 | Iteration: 67 | Classification loss: 0.64991 | Regression loss: 0.95321 | Running loss: 1.61624
Epoch: 0 | Iteration: 68 | Classification loss: 0.49166 | Regression loss: 0.89669 | Running loss: 1.61293
Epoch: 0 | Iteration: 69 | Classification loss: 0.41909 | Regression loss: 1.02571 | Running loss: 1.61053
Epoch: 0 | Iteration: 70 | Classification loss: 0.44606 | Regression loss: 0.89066 | Running loss: 1.60667
Epoch: 0 | Iteration: 71 | Classification loss: 0.48609 | Regression loss: 0.87588 | Running loss: 1.60328
Epoch: 0 | Iteration: 72 | Classification loss: 0.43122 | Regression loss: 0.86389 | Running loss: 1.59905
Epoch: 0 | Iteration: 73 | Classification loss: 0.48202 | Regression loss: 0.92882 | Running loss: 1.59651
Epoch: 0 | Iteration: 74 | Classification loss: 0.48199 | Regression loss: 0.92169 | Running loss: 1.59394
Epoch: 0 | Iteration: 75 | Classification loss: 0.33290 | Regression loss: 0.88871 | Running loss: 1.58904
Epoch: 0 | Iteration: 76 | Classification loss: 0.51543 | Regression loss: 1.12433 | Running loss: 1.58970
Epoch: 0 | Iteration: 77 | Classification loss: 0.36587 | Regression loss: 0.99204 | Running loss: 1.58673
Epoch: 0 | Iteration: 78 | Classification loss: 0.33807 | Regression loss: 0.89182 | Running loss: 1.58221
Epoch: 0 | Iteration: 79 | Classification loss: 0.42700 | Regression loss: 0.99681 | Running loss: 1.58023
Epoch: 0 | Iteration: 80 | Classification loss: 0.48165 | Regression loss: 0.92447 | Running loss: 1.57808
Epoch: 0 | Iteration: 81 | Classification loss: 0.26336 | Regression loss: 0.79323 | Running loss: 1.57172
Epoch: 0 | Iteration: 82 | Classification loss: 0.32198 | Regression loss: 0.86343 | Running loss: 1.56707
Epoch: 0 | Iteration: 83 | Classification loss: 0.40021 | Regression loss: 0.85870 | Running loss: 1.56340
Epoch: 0 | Iteration: 84 | Classification loss: 0.39310 | Regression loss: 0.96083 | Running loss: 1.56093
Epoch: 0 | Iteration: 85 | Classification loss: 0.57361 | Regression loss: 0.96096 | Running loss: 1.56063
Epoch: 0 | Iteration: 86 | Classification loss: 0.48716 | Regression loss: 1.06003 | Running loss: 1.56047
Epoch: 0 | Iteration: 87 | Classification loss: 0.36684 | Regression loss: 0.97091 | Running loss: 1.55794
Epoch: 0 | Iteration: 88 | Classification loss: 0.29605 | Regression loss: 0.91366 | Running loss: 1.55403
Epoch: 0 | Iteration: 89 | Classification loss: 0.35391 | Regression loss: 0.79966 | Running loss: 1.54958
Epoch: 0 | Iteration: 90 | Classification loss: 0.70540 | Regression loss: 0.73031 | Running loss: 1.54833
Epoch: 0 | Iteration: 91 | Classification loss: 0.32301 | Regression loss: 0.92073 | Running loss: 1.54502
Epoch: 0 | Iteration: 92 | Classification loss: 0.24792 | Regression loss: 0.78366 | Running loss: 1.53950
Epoch: 0 | Iteration: 93 | Classification loss: 0.35808 | Regression loss: 0.84229 | Running loss: 1.53589
Epoch: 0 | Iteration: 94 | Classification loss: 0.44062 | Regression loss: 0.89386 | Running loss: 1.53377
Epoch: 0 | Iteration: 95 | Classification loss: 0.34150 | Regression loss: 1.00975 | Running loss: 1.53187
Epoch: 0 | Iteration: 96 | Classification loss: 0.23651 | Regression loss: 0.86278 | Running loss: 1.52741
Epoch: 0 | Iteration: 97 | Classification loss: 0.36429 | Regression loss: 0.82752 | Running loss: 1.52398
Epoch: 0 | Iteration: 98 | Classification loss: 0.39543 | Regression loss: 0.96753 | Running loss: 1.52236
Epoch: 0 | Iteration: 99 | Classification loss: 0.33760 | Regression loss: 0.92021 | Running loss: 1.51971
Epoch: 0 | Iteration: 100 | Classification loss: 0.58396 | Regression loss: 0.93095 | Running loss: 1.51966
Epoch: 0 | Iteration: 101 | Classification loss: 1.27306 | Regression loss: 0.94159 | Running loss: 1.52648
Epoch: 0 | Iteration: 102 | Classification loss: 0.71737 | Regression loss: 0.92530 | Running loss: 1.52761
Epoch: 0 | Iteration: 103 | Classification loss: 0.48333 | Regression loss: 0.92765 | Running loss: 1.52649
Epoch: 0 | Iteration: 104 | Classification loss: 0.86420 | Regression loss: 0.86962 | Running loss: 1.52846
Epoch: 0 | Iteration: 105 | Classification loss: 0.34492 | Regression loss: 0.78930 | Running loss: 1.52474
Epoch: 0 | Iteration: 106 | Classification loss: 0.39120 | Regression loss: 0.87000 | Running loss: 1.52228
Epoch: 0 | Iteration: 107 | Classification loss: 0.41617 | Regression loss: 0.91861 | Running loss: 1.52054
Epoch: 0 | Iteration: 108 | Classification loss: 0.88991 | Regression loss: 0.88369 | Running loss: 1.52286
Epoch: 0 | Iteration: 109 | Classification loss: 0.55116 | Regression loss: 1.16808 | Running loss: 1.52465
Epoch: 0 | Iteration: 110 | Classification loss: 0.50480 | Regression loss: 0.99805 | Running loss: 1.52445
Epoch: 0 | Iteration: 111 | Classification loss: 0.34892 | Regression loss: 0.94164 | Running loss: 1.52236
Epoch: 0 | Iteration: 112 | Classification loss: 0.36709 | Regression loss: 0.91661 | Running loss: 1.52025
Epoch: 0 | Iteration: 113 | Classification loss: 0.31227 | Regression loss: 0.87274 | Running loss: 1.51731
Epoch: 0 | Iteration: 114 | Classification loss: 0.40878 | Regression loss: 0.85637 | Running loss: 1.51512
Epoch: 0 | Iteration: 115 | Classification loss: 0.26635 | Regression loss: 0.83657 | Running loss: 1.51156
Epoch: 0 | Iteration: 116 | Classification loss: 0.30330 | Regression loss: 0.76266 | Running loss: 1.50776
Epoch: 0 | Iteration: 117 | Classification loss: 0.45813 | Regression loss: 0.82169 | Running loss: 1.50582
Epoch: 0 | Iteration: 118 | Classification loss: 0.48081 | Regression loss: 0.92385 | Running loss: 1.50497
Epoch: 0 | Iteration: 119 | Classification loss: 0.57546 | Regression loss: 0.84803 | Running loss: 1.50430
Epoch: 0 | Iteration: 120 | Classification loss: 0.25581 | Regression loss: 0.82903 | Running loss: 1.50083
Epoch: 0 | Iteration: 121 | Classification loss: 0.49757 | Regression loss: 1.12657 | Running loss: 1.50184
Epoch: 0 | Iteration: 122 | Classification loss: 0.33370 | Regression loss: 0.89732 | Running loss: 1.49964
Epoch: 0 | Iteration: 123 | Classification loss: 0.43803 | Regression loss: 0.90977 | Running loss: 1.49841
Epoch: 0 | Iteration: 124 | Classification loss: 0.24341 | Regression loss: 0.64313 | Running loss: 1.49352
Epoch: 0 | Iteration: 125 | Classification loss: 0.23709 | Regression loss: 0.69340 | Running loss: 1.48905
Epoch: 0 | Iteration: 126 | Classification loss: 0.36670 | Regression loss: 0.82320 | Running loss: 1.48669
Epoch: 0 | Iteration: 127 | Classification loss: 0.46374 | Regression loss: 0.89266 | Running loss: 1.48568
Epoch: 0 | Iteration: 128 | Classification loss: 0.39341 | Regression loss: 0.86547 | Running loss: 1.48392
Epoch: 0 | Iteration: 129 | Classification loss: 0.25513 | Regression loss: 0.76083 | Running loss: 1.48032
Epoch: 0 | Iteration: 130 | Classification loss: 0.59649 | Regression loss: 0.95555 | Running loss: 1.48087
Epoch: 0 | Iteration: 131 | Classification loss: 0.30681 | Regression loss: 0.74934 | Running loss: 1.47765
Epoch: 0 | Iteration: 132 | Classification loss: 0.58670 | Regression loss: 0.80822 | Running loss: 1.47703
Epoch: 0 | Iteration: 133 | Classification loss: 0.60336 | Regression loss: 0.90593 | Running loss: 1.47727
Epoch: 0 | Iteration: 134 | Classification loss: 0.29505 | Regression loss: 0.93870 | Running loss: 1.47546
Epoch: 0 | Iteration: 135 | Classification loss: 0.28816 | Regression loss: 0.69131 | Running loss: 1.47182
Epoch: 0 | Iteration: 136 | Classification loss: 0.36458 | Regression loss: 0.75708 | Running loss: 1.46926
Epoch: 0 | Iteration: 137 | Classification loss: 0.56310 | Regression loss: 1.12969 | Running loss: 1.47088
Epoch: 0 | Iteration: 138 | Classification loss: 0.22443 | Regression loss: 0.85407 | Running loss: 1.46806
Epoch: 0 | Iteration: 139 | Classification loss: 0.33634 | Regression loss: 0.80308 | Running loss: 1.46571
Epoch: 0 | Iteration: 140 | Classification loss: 0.49596 | Regression loss: 0.82405 | Running loss: 1.46468
Epoch: 0 | Iteration: 141 | Classification loss: 0.53071 | Regression loss: 0.85337 | Running loss: 1.46411
Epoch: 0 | Iteration: 142 | Classification loss: 0.25735 | Regression loss: 0.73395 | Running loss: 1.46080
Epoch: 0 | Iteration: 143 | Classification loss: 0.25990 | Regression loss: 0.79506 | Running loss: 1.45798
Epoch: 0 | Iteration: 144 | Classification loss: 0.54508 | Regression loss: 0.97961 | Running loss: 1.45844
Epoch: 0 | Iteration: 145 | Classification loss: 0.45764 | Regression loss: 0.71559 | Running loss: 1.45649
Epoch: 0 | Iteration: 146 | Classification loss: 0.48364 | Regression loss: 0.80277 | Running loss: 1.45533
Epoch: 0 | Iteration: 147 | Classification loss: 0.47719 | Regression loss: 0.93970 | Running loss: 1.45507
Epoch: 0 | Iteration: 148 | Classification loss: 0.22729 | Regression loss: 0.73385 | Running loss: 1.45176
Epoch: 0 | Iteration: 149 | Classification loss: 0.25628 | Regression loss: 0.73351 | Running loss: 1.44868
Epoch: 0 | Iteration: 150 | Classification loss: 0.37809 | Regression loss: 0.92364 | Running loss: 1.44771
Epoch: 0 | Iteration: 151 | Classification loss: 0.51605 | Regression loss: 1.01464 | Running loss: 1.44825
Epoch: 0 | Iteration: 152 | Classification loss: 0.51833 | Regression loss: 1.00625 | Running loss: 1.44875
Epoch: 0 | Iteration: 153 | Classification loss: 0.45054 | Regression loss: 0.82696 | Running loss: 1.44764
Epoch: 0 | Iteration: 154 | Classification loss: 0.55671 | Regression loss: 0.98306 | Running loss: 1.44823
Epoch: 0 | Iteration: 155 | Classification loss: 0.45069 | Regression loss: 0.97326 | Running loss: 1.44808
Epoch: 0 | Iteration: 156 | Classification loss: 0.52607 | Regression loss: 0.77544 | Running loss: 1.44714
Epoch: 0 | Iteration: 157 | Classification loss: 0.49566 | Regression loss: 0.87480 | Running loss: 1.44666
Epoch: 0 | Iteration: 158 | Classification loss: 0.50493 | Regression loss: 0.88541 | Running loss: 1.44630
